lot_area,bld_type,house_style,exterior,foundation,basement_sqft,central_air,first_floor_sqft,full_bath,kitchen_score,fireplaces,garage_type,garage_nbr_cars,paved_drive,sale_price
9375,1Fam,2Story,VinylSd,PConc,1040,Y,1044,2,Gd,1,Attchd,2,Y,240000
12137,1Fam,1Story,VinylSd,PConc,1649,Y,1661,2,Gd,0,Attchd,2,Y,224900
4435,TwnhsE,1Story,VinylSd,PConc,848,Y,848,1,Gd,0,Attchd,2,Y,143750
4426,TwnhsE,1Story,VinylSd,PConc,848,Y,848,1,Gd,0,Attchd,2,Y,143000
10635,1Fam,1Story,VinylSd,PConc,1657,Y,1668,2,Gd,1,Attchd,2,Y,232000
8400,1Fam,1Story,VinylSd,PConc,1473,Y,1484,2,Gd,0,Attchd,2,Y,213000
8773,1Fam,1Story,VinylSd,PConc,1414,Y,1414,2,Gd,0,Attchd,2,Y,185500
8777,1Fam,1Story,VinylSd,CBlock,0,N,640,1,TA,0,Detchd,1,N,84900
8842,1Fam,1Story,VinylSd,CBlock,381,Y,992,1,TA,0,Detchd,1,Y,155891
9825,Duplex,1Story,,CBlock,0,N,1664,2,TA,0,NA,0,Y,100000
10044,1Fam,1Story,MetalSd,CBlock,1196,Y,1196,1,TA,0,Attchd,1,Y,144000
11792,1Fam,1.5Fin,VinylSd,CBlock,744,N,792,1,Fa,0,Detchd,2,P,64000
6305,1Fam,SLvl,Plywood,CBlock,1008,Y,1096,1,TA,1,Detchd,1,Y,125200
7819,1Fam,SLvl,Plywood,CBlock,1029,Y,1117,1,TA,1,Detchd,2,Y,107000
6410,1Fam,1Story,WdShing,CBlock,960,Y,960,1,TA,0,NA,0,Y,90000
8546,1Fam,1Story,VinylSd,PConc,1121,Y,1121,2,TA,0,Attchd,2,Y,140000
8741,1Fam,1.5Fin,VinylSd,CBlock,735,Y,798,1,TA,1,Detchd,1,Y,113000
12180,2fmCon,1.5Fin,MetalSd,BrkTil,672,N,672,1,Fa,0,Detchd,1,Y,80000
8562,1Fam,1Story,HdBoard,CBlock,1216,Y,1526,1,TA,1,Basment,1,Y,144500
4853,1Fam,1Story,MetalSd,BrkTil,1107,N,1296,2,Fa,1,Detchd,1,Y,104000
6858,1Fam,2Story,Wd Sdng,PConc,806,N,841,1,Fa,0,Detchd,1,Y,128000
8212,1Fam,1Story,,BrkTil,864,N,864,1,TA,0,Detchd,1,Y,58500
5000,1Fam,1.5Fin,BrkFace,BrkTil,1026,Y,1026,2,Gd,1,Detchd,1,Y,127000
7890,1Fam,1Story,Wd Sdng,CBlock,856,Y,856,1,TA,1,Detchd,2,Y,126000
7200,Duplex,2Story,Plywood,,0,Y,862,3,TA,0,NA,0,Y,160000
9839,1Fam,1.5Fin,VinylSd,PConc,894,Y,894,1,TA,1,NA,0,N,100000
9638,1Fam,1.5Fin,Wd Sdng,PConc,804,Y,1699,2,Gd,1,Detchd,1,Y,169000
10452,1Fam,1.5Fin,Wd Sdng,BrkTil,1528,Y,1225,1,TA,2,Attchd,1,Y,257500
15600,Duplex,2Story,VinylSd,CBlock,1032,Y,1102,2,TA,0,Detchd,2,Y,215000
9042,1Fam,2Story,CemntBd,,1152,Y,1188,2,Gd,2,Attchd,1,Y,266500
17500,1Fam,1Story,BrkFace,PConc,1902,Y,1902,2,Ex,2,Attchd,2,Y,335000
19645,1Fam,SLvl,VinylSd,PConc,423,Y,896,2,Gd,0,BuiltIn,2,Y,203135
3907,TwnhsE,1Story,HdBoard,CBlock,982,Y,1034,1,Gd,1,Attchd,2,Y,185000
3907,TwnhsE,1Story,HdBoard,CBlock,1191,Y,1191,2,Gd,1,Attchd,2,Y,162500
15602,1Fam,1Story,BrkFace,CBlock,1501,Y,1801,2,TA,2,Attchd,2,Y,289000
5436,1Fam,1.5Fin,VinylSd,BrkTil,796,Y,796,1,Gd,0,Detchd,1,N,125500
8154,1Fam,1Story,Wd Sdng,BrkTil,480,Y,540,1,TA,0,Detchd,1,N,82000
9140,1Fam,1.5Fin,Wd Sdng,BrkTil,629,Y,727,1,TA,0,Detchd,1,Y,110000
7500,1Fam,1.5Fin,MetalSd,CBlock,698,Y,698,1,TA,0,Detchd,2,Y,68400
8712,1Fam,1.5Fin,MetalSd,,859,Y,859,1,TA,0,Detchd,1,N,102776
8712,1Fam,1Story,Wd Sdng,CBlock,540,N,1044,1,Fa,0,Basment,2,N,55993
8712,1Fam,1Story,Wd Sdng,CBlock,756,Y,952,1,TA,0,Detchd,1,N,50138
3811,TwnhsE,1Story,CemntBd,PConc,1594,Y,1646,2,Gd,1,Attchd,2,Y,246000
11050,1Fam,2Story,VinylSd,PConc,1049,Y,1036,2,Gd,1,Attchd,3,Y,254900
9620,1Fam,SLvl,Plywood,CBlock,1243,Y,1285,2,Gd,1,Attchd,2,Y,190000
9196,1Fam,1Story,VinylSd,PConc,1560,Y,1560,2,Gd,0,Attchd,2,Y,201000
12328,1Fam,SLvl,HdBoard,CBlock,1012,Y,1034,1,TA,0,Attchd,3,Y,169900
12760,Duplex,1Story,Plywood,CBlock,1958,Y,2048,3,TA,0,2Types,2,Y,170000
57200,1Fam,1Story,Wd Sdng,CBlock,747,Y,1687,1,TA,2,Detchd,2,N,160000
11896,1Fam,1Story,VinylSd,PConc,1336,Y,1346,2,Gd,1,Attchd,3,Y,220000
9803,1Fam,1Story,VinylSd,PConc,1214,Y,1214,2,Gd,0,Attchd,2,Y,179781
9802,1Fam,2Story,VinylSd,PConc,384,Y,744,2,TA,0,BuiltIn,2,Y,174000
12003,1Fam,2Story,VinylSd,PConc,774,Y,774,2,Ex,1,BuiltIn,3,Y,269500
11316,1Fam,2Story,VinylSd,PConc,817,Y,824,2,Gd,1,BuiltIn,2,Y,214900
14191,1Fam,2Story,VinylSd,PConc,967,Y,993,2,Gd,0,Attchd,2,Y,202900
13214,1Fam,1Story,,PConc,2002,Y,2018,2,Ex,1,Attchd,3,Y,378500
15300,1Fam,1Story,Plywood,CBlock,1068,Y,1264,1,TA,1,Attchd,2,Y,169000
10114,1Fam,1Story,VinylSd,PConc,1430,Y,1430,2,Gd,0,Attchd,2,Y,173500
9400,Duplex,2Story,MetalSd,CBlock,912,Y,912,2,TA,0,NA,0,Y,139000
11875,1Fam,1Story,VinylSd,PConc,1344,Y,1344,2,TA,1,Attchd,2,Y,166500
1974,TwnhsE,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,83500
2394,Twnhs,1Story,CemntBd,CBlock,945,Y,945,1,TA,1,Attchd,1,Y,119500
2592,TwnhsE,2Story,CemntBd,CBlock,536,Y,536,1,TA,0,Attchd,1,Y,85000
1476,Twnhs,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,NA,0,Y,76000
1491,TwnhsE,SFoyer,CemntBd,CBlock,630,Y,630,1,TA,0,NA,0,Y,75500
1900,TwnhsE,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,NA,0,Y,88250
1890,TwnhsE,2Story,CemntBd,CBlock,546,Y,546,1,TA,0,Attchd,1,Y,85500
6953,1Fam,1Story,VinylSd,CBlock,864,Y,874,1,TA,0,Detchd,1,Y,130000
26142,1Fam,1Story,HdBoard,CBlock,1188,Y,1188,1,TA,0,Attchd,1,P,157900
12887,1Fam,1Story,VinylSd,CBlock,833,Y,833,1,Gd,0,Attchd,2,Y,149900
7700,Duplex,2Story,HdBoard,PConc,1216,Y,1216,4,TA,0,Attchd,2,Y,159000
10475,1Fam,2Story,HdBoard,PConc,624,Y,624,1,TA,0,Detchd,2,Y,136000
10544,1Fam,1.5Fin,HdBoard,CBlock,864,Y,864,2,TA,0,Attchd,1,Y,161000
9892,1Fam,1Story,VinylSd,PConc,1679,Y,1803,2,Gd,2,Attchd,2,Y,285000
12961,1Fam,2Story,VinylSd,PConc,1152,Y,1152,2,Gd,1,Attchd,2,Y,231000
13008,1Fam,1Story,MetalSd,CBlock,882,Y,882,1,TA,0,Attchd,1,Y,124500
10200,1Fam,1Story,Plywood,CBlock,1434,Y,1434,2,TA,1,Attchd,2,Y,157000
13860,1Fam,SLvl,Plywood,CBlock,1952,Y,2000,2,Ex,3,Attchd,2,Y,345000
10179,1Fam,2Story,VinylSd,PConc,945,Y,945,2,TA,1,Attchd,2,Y,189500
11792,1Fam,2Story,VinylSd,PConc,1008,Y,1008,2,Gd,1,BuiltIn,3,Y,270000
8400,1Fam,SLvl,HdBoard,PConc,384,Y,958,2,TA,1,BuiltIn,2,Y,189000
14892,1Fam,1Story,VinylSd,PConc,1746,Y,1746,2,Ex,2,Attchd,3,Y,377500
8530,1Fam,SLvl,HdBoard,PConc,384,Y,804,2,TA,1,BuiltIn,2,Y,168500
7296,TwnhsE,1Story,CemntBd,PConc,2208,Y,2522,2,Gd,1,Attchd,2,Y,375000
5664,TwnhsE,1Story,CemntBd,PConc,1501,Y,1659,2,Ex,1,Attchd,2,Y,278000
7380,1Fam,1Story,CemntBd,PConc,1418,Y,1478,2,TA,0,Attchd,2,Y,240000
8013,TwnhsE,1Story,CemntBd,PConc,1587,Y,1734,2,Gd,0,Attchd,2,Y,239500
8923,1Fam,SLvl,VinylSd,PConc,384,Y,751,2,TA,1,BuiltIn,2,Y,177500
10141,1Fam,2Story,VinylSd,PConc,832,Y,885,2,TA,1,Attchd,2,Y,185000
7500,1Fam,2Story,VinylSd,PConc,952,Y,952,2,TA,1,Attchd,2,Y,191000
7837,1Fam,2Story,VinylSd,PConc,799,Y,799,2,TA,1,Attchd,2,Y,178000
9765,1Fam,2Story,VinylSd,PConc,680,Y,680,2,TA,1,BuiltIn,2,Y,185000
8803,1Fam,2Story,HdBoard,PConc,707,Y,707,2,Gd,1,Attchd,2,Y,181316
7250,1Fam,1Story,HdBoard,PConc,1181,Y,1190,2,Gd,1,Attchd,2,Y,166000
9636,1Fam,2Story,VinylSd,PConc,808,Y,808,2,TA,1,BuiltIn,2,Y,178000
8125,1Fam,2Story,HdBoard,PConc,702,Y,702,2,TA,1,Attchd,2,Y,174000
9248,1Fam,1Story,HdBoard,PConc,1158,Y,1167,2,Gd,0,Attchd,2,Y,173000
10762,1Fam,2Story,VinylSd,PConc,978,Y,1005,2,Gd,1,Attchd,2,Y,225000
11851,1Fam,1Story,HdBoard,PConc,1424,Y,1442,2,TA,0,Attchd,2,Y,180500
5814,TwnhsE,1Story,HdBoard,CBlock,1220,Y,1360,1,Gd,1,Attchd,2,Y,187500
17423,1Fam,1Story,VinylSd,PConc,2216,Y,2234,2,Ex,1,Attchd,3,Y,501837
11844,1Fam,1Story,VinylSd,PConc,2046,Y,2046,2,Gd,1,Attchd,3,Y,372500
16158,1Fam,1Story,VinylSd,PConc,1530,Y,1530,2,Gd,1,Attchd,2,Y,260000
11900,1Fam,2Story,HdBoard,PConc,1122,Y,946,2,TA,1,Attchd,2,P,185000
13005,1Fam,2Story,CemntBd,CBlock,845,Y,1153,2,Ex,1,Attchd,2,Y,260000
17043,1Fam,1Story,HdBoard,CBlock,1362,Y,1586,2,TA,1,Attchd,2,Y,181000
11900,1Fam,1Story,Plywood,CBlock,1386,Y,1411,2,TA,1,Attchd,2,Y,82500
16635,1Fam,1Story,CemntBd,CBlock,1602,Y,1602,2,Gd,1,Attchd,2,Y,215000
13250,1Fam,2Story,HdBoard,CBlock,832,Y,1154,2,Gd,1,Attchd,2,Y,154000
10928,1Fam,1Story,VinylSd,PConc,1427,Y,1671,2,TA,1,Attchd,2,Y,200000
12388,1Fam,2Story,Plywood,CBlock,1043,Y,1539,2,Gd,1,BuiltIn,2,Y,249000
14115,1Fam,SLvl,Plywood,CBlock,1372,Y,1472,2,TA,2,Attchd,2,Y,187500
11088,1Fam,1Story,HdBoard,PConc,1140,Y,1707,2,TA,1,Attchd,2,Y,184000
9600,1Fam,1Story,BrkFace,PConc,2524,Y,2524,2,Gd,1,Attchd,2,Y,278000
11880,1Fam,1Story,Plywood,CBlock,1271,Y,1601,2,TA,1,Attchd,2,Y,157000
10400,1Fam,1Story,HdBoard,CBlock,1090,Y,1370,2,TA,1,Attchd,2,Y,152000
10304,1Fam,2Story,Plywood,CBlock,780,Y,1088,2,Gd,1,Attchd,2,Y,197500
7000,1Fam,2Story,CemntBd,PConc,926,Y,1016,2,Ex,1,Attchd,2,Y,240900
8004,1Fam,2Story,VinylSd,PConc,832,Y,832,2,TA,0,BuiltIn,2,Y,263435
7500,1Fam,2Story,VinylSd,PConc,1058,Y,1058,2,Gd,1,Attchd,2,Y,220000
8470,1Fam,2Story,VinylSd,PConc,972,Y,972,2,Gd,1,Attchd,2,Y,235000
9373,1Fam,1Story,HdBoard,CBlock,1621,Y,1621,2,TA,2,Attchd,2,Y,213000
10140,1Fam,1Story,Plywood,CBlock,1116,Y,1116,2,TA,1,Attchd,2,Y,167900
11050,1Fam,1Story,Plywood,CBlock,1176,Y,1193,2,TA,1,Attchd,2,Y,158000
10140,1Fam,1Story,HdBoard,CBlock,1064,Y,1350,2,TA,1,Attchd,2,Y,165000
10448,1Fam,SLvl,HdBoard,CBlock,689,Y,1378,2,TA,1,Attchd,2,Y,158000
9000,Duplex,2Story,VinylSd,CBlock,896,Y,896,2,TA,0,NA,0,Y,136000
8750,1Fam,1Story,MetalSd,CBlock,1002,Y,1002,1,TA,0,Detchd,2,Y,148500
7930,1Fam,1Story,Plywood,CBlock,1026,Y,1026,1,Gd,0,Detchd,2,Y,156000
7830,1Fam,1Story,HdBoard,CBlock,1180,Y,1180,1,TA,0,Attchd,2,Y,128000
8510,1Fam,1Story,Plywood,CBlock,1043,Y,1050,1,TA,0,Attchd,1,Y,143000
7038,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,76500
6960,1Fam,1Story,HdBoard,CBlock,864,Y,864,1,Gd,0,Detchd,2,Y,120500
8120,1Fam,1Story,MetalSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,124500
10500,1Fam,1Story,HdBoard,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,97000
9000,1Fam,1Story,VinylSd,CBlock,864,Y,864,1,TA,0,Detchd,2,Y,130000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,111000
2368,TwnhsE,2Story,HdBoard,CBlock,765,Y,765,1,TA,0,Attchd,2,Y,125000
1680,Twnhs,2Story,HdBoard,CBlock,630,Y,630,2,TA,0,Detchd,1,Y,112000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,TA,0,Detchd,1,Y,97000
1680,Twnhs,2Story,HdBoard,CBlock,483,Y,483,1,Gd,0,Detchd,1,Y,118000
1680,Twnhs,2Story,CemntBd,CBlock,630,Y,630,2,TA,0,Detchd,1,Y,119500
4928,TwnhsE,1Story,Plywood,CBlock,958,Y,958,2,TA,0,Attchd,2,Y,143750
2308,TwnhsE,2Story,Plywood,CBlock,804,Y,804,2,TA,1,Detchd,2,Y,146000
2280,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,148500
2280,Twnhs,1Story,Plywood,CBlock,1057,Y,1055,2,TA,1,Attchd,2,Y,123000
2308,TwnhsE,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,147000
2349,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,137900
2364,TwnhsE,2Story,Plywood,CBlock,804,Y,804,2,TA,1,Detchd,2,Y,147000
2289,Twnhs,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,148500
2364,TwnhsE,2Story,Plywood,CBlock,855,Y,855,2,TA,1,Attchd,2,Y,138000
2104,TwnhsE,1Story,Plywood,CBlock,836,Y,836,1,TA,0,Attchd,1,Y,128500
7150,1Fam,1Story,HdBoard,CBlock,892,Y,892,1,TA,0,Attchd,1,Y,100000
10710,1Fam,1Story,HdBoard,PConc,864,Y,1120,1,TA,1,Attchd,2,Y,148800
12456,1Fam,1Story,CemntBd,PConc,1700,Y,1718,2,Ex,1,Attchd,3,Y,337500
14257,1Fam,2Story,VinylSd,PConc,1776,Y,1794,3,Ex,3,BuiltIn,3,Y,462000
13518,1Fam,2Story,VinylSd,PConc,1926,Y,1966,3,Ex,2,BuiltIn,3,Y,485000
15431,1Fam,1Story,VinylSd,PConc,3094,Y,2402,2,Ex,2,Attchd,3,Y,555000
13173,1Fam,1Story,VinylSd,PConc,1652,Y,1652,2,Ex,2,Attchd,2,Y,325000
14230,1Fam,1Story,VinylSd,PConc,1566,Y,1600,2,Gd,1,Attchd,3,Y,256300
12704,1Fam,1Story,VinylSd,PConc,2042,Y,2042,2,Ex,1,Attchd,3,Y,253293
12350,1Fam,2Story,VinylSd,PConc,1365,Y,1365,2,Ex,1,Attchd,3,Y,398800
11308,1Fam,2Story,VinylSd,PConc,1104,Y,1130,2,Ex,1,Attchd,3,Y,335000
12350,1Fam,1Story,VinylSd,PConc,2020,Y,2020,2,Ex,1,Attchd,3,Y,404000
12220,1Fam,1Story,CemntBd,CBlock,2006,Y,2020,2,Ex,1,Attchd,3,Y,402861
13478,1Fam,2Story,CemntBd,PConc,1722,Y,1728,2,Ex,1,BuiltIn,3,Y,451950
13693,1Fam,1Story,VinylSd,PConc,2630,Y,2674,2,Ex,2,Attchd,3,Y,610000
13891,1Fam,2Story,VinylSd,PConc,1734,Y,1734,3,Ex,1,BuiltIn,3,Y,582933
11578,1Fam,1Story,VinylSd,PConc,1736,Y,1736,2,Ex,1,Attchd,3,Y,360000
16870,1Fam,1Story,VinylSd,PConc,1782,Y,1782,2,Gd,2,Attchd,3,Y,296000
23303,1Fam,2Story,VinylSd,PConc,1508,Y,1508,2,Ex,1,BuiltIn,3,Y,409900
11146,1Fam,1Story,VinylSd,PConc,1709,Y,1717,2,Gd,1,Attchd,3,Y,255500
10367,1Fam,1Story,VinylSd,PConc,1739,Y,1743,2,Ex,1,Attchd,3,Y,335000
9591,1Fam,1Story,VinylSd,PConc,1713,Y,1713,2,Ex,1,Attchd,3,Y,274900
10872,1Fam,1Story,VinylSd,PConc,1504,Y,1531,2,Ex,1,Attchd,3,Y,300000
13514,1Fam,1Story,VinylSd,PConc,1774,Y,1808,2,Ex,1,Attchd,3,Y,324000
8834,1Fam,2Story,VinylSd,PConc,1462,Y,1462,2,Ex,1,Attchd,3,Y,350000
11362,1Fam,1Story,MetalSd,PConc,1836,Y,1836,2,Gd,1,Attchd,3,Y,280000
10655,1Fam,1Story,VinylSd,PConc,3206,Y,1629,2,Gd,1,Attchd,3,Y,284000
12878,1Fam,1Story,VinylSd,PConc,1760,Y,1760,2,Gd,1,Attchd,2,Y,269500
9541,1Fam,1Story,VinylSd,PConc,1502,Y,1502,2,Gd,0,Attchd,2,Y,233170
13472,1Fam,1Story,VinylSd,PConc,2392,Y,2392,2,Ex,1,Attchd,3,Y,386250
15274,1Fam,1Story,VinylSd,PConc,2452,Y,2452,2,Ex,1,Attchd,3,Y,445000
13262,1Fam,2Story,VinylSd,PConc,1082,Y,1105,3,Gd,1,BuiltIn,3,Y,290000
9658,1Fam,1Story,VinylSd,PConc,1598,Y,1606,2,Gd,1,Attchd,3,Y,255900
6904,TwnhsE,1Story,VinylSd,PConc,1358,Y,1358,2,Gd,1,Attchd,2,Y,213000
5381,Twnhs,1Story,VinylSd,PConc,1306,Y,1306,2,Gd,1,Attchd,2,Y,196000
5122,Twnhs,1Story,VinylSd,PConc,1306,Y,1306,2,Gd,1,Attchd,2,Y,184500
10307,TwnhsE,1Story,VinylSd,PConc,1350,Y,1358,2,Gd,1,Attchd,2,Y,212500
5001,Twnhs,1Story,VinylSd,PConc,1314,Y,1314,2,Gd,1,Attchd,2,Y,230000
14836,1Fam,1Story,CemntBd,PConc,2492,Y,2492,2,Ex,1,Attchd,3,Y,552000
15262,1Fam,1Story,VinylSd,PConc,2200,Y,2200,2,Ex,1,Attchd,3,Y,382500
7390,TwnhsE,1Story,MetalSd,PConc,1884,Y,1884,2,Ex,1,Attchd,2,Y,320000
6472,TwnhsE,1Story,VinylSd,PConc,1451,Y,1456,2,Ex,1,Attchd,2,Y,248500
16770,1Fam,1Story,VinylSd,PConc,1712,Y,1712,2,Gd,1,Attchd,3,Y,286500
6240,TwnhsE,1Story,MetalSd,PConc,1324,Y,1324,2,Gd,1,Attchd,2,Y,254000
3480,TwnhsE,1Story,VinylSd,PConc,1405,Y,1405,2,Gd,1,Attchd,2,Y,173000
2268,Twnhs,2Story,VinylSd,PConc,764,Y,764,2,Gd,0,BuiltIn,2,Y,173000
10928,1Fam,2Story,VinylSd,PConc,728,Y,728,2,Gd,1,Attchd,2,Y,184000
8918,1Fam,2Story,VinylSd,PConc,745,Y,745,2,Gd,1,Attchd,2,Y,167800
12589,1Fam,2Story,VinylSd,PConc,742,Y,742,2,Gd,1,Attchd,2,Y,174000
11911,1Fam,2Story,VinylSd,PConc,684,Y,684,2,Gd,1,BuiltIn,2,Y,174000
3684,TwnhsE,1Story,VinylSd,PConc,1373,Y,1555,2,Gd,1,Attchd,3,Y,174000
3635,TwnhsE,1Story,VinylSd,PConc,1386,Y,1569,2,Gd,1,Attchd,3,Y,175900
3182,TwnhsE,1Story,VinylSd,PConc,1373,Y,1555,2,Gd,1,Attchd,2,Y,192500
3182,TwnhsE,1Story,VinylSd,PConc,1346,Y,1504,2,Gd,1,Attchd,2,Y,181000
3182,TwnhsE,1Story,VinylSd,PConc,1220,Y,1220,2,Gd,1,Attchd,2,Y,180000
3182,TwnhsE,1Story,VinylSd,PConc,1145,Y,1145,2,Gd,1,Attchd,2,Y,160200
7795,1Fam,2Story,VinylSd,PConc,716,Y,716,2,Gd,1,Attchd,2,Y,188500
8068,1Fam,2Story,VinylSd,PConc,1010,Y,1010,2,Gd,1,BuiltIn,2,Y,200000
9434,1Fam,SLvl,WdShing,PConc,384,Y,744,2,Gd,1,BuiltIn,2,Y,170000
7984,1Fam,2Story,VinylSd,PConc,868,Y,868,2,Gd,1,BuiltIn,2,Y,189500
7750,1Fam,SLvl,VinylSd,PConc,408,Y,779,2,Gd,1,BuiltIn,2,Y,184100
10125,1Fam,2Story,VinylSd,PConc,846,Y,846,2,Gd,1,Attchd,2,Y,195500
8965,1Fam,2Story,VinylSd,PConc,782,Y,806,2,Gd,1,Attchd,2,Y,192000
8174,1Fam,2Story,VinylSd,PConc,698,Y,698,2,Gd,1,Attchd,2,Y,178000
5063,Twnhs,1Story,VinylSd,PConc,1314,Y,1314,2,Gd,1,Attchd,2,Y,207500
8795,1Fam,2Story,VinylSd,PConc,952,Y,980,2,Gd,1,BuiltIn,2,Y,236000
12891,1Fam,2Story,VinylSd,PConc,870,Y,878,2,Gd,1,BuiltIn,3,Y,257500
12224,1Fam,2Story,VinylSd,PConc,992,Y,1022,2,Gd,1,BuiltIn,2,Y,244000
9734,1Fam,SLvl,VinylSd,PConc,384,Y,744,2,Gd,0,BuiltIn,2,Y,167000
8123,1Fam,2Story,VinylSd,PConc,982,Y,1007,2,TA,1,Attchd,2,Y,179000
8433,1Fam,2Story,VinylSd,PConc,794,Y,819,2,TA,1,Attchd,2,Y,190000
7750,1Fam,SLvl,VinylSd,PConc,384,Y,774,2,TA,1,BuiltIn,2,Y,156000
15896,1Fam,2Story,VinylSd,PConc,1177,Y,1223,2,Gd,1,BuiltIn,3,Y,245000
24682,1Fam,2Story,VinylSd,PConc,841,Y,892,2,TA,1,BuiltIn,2,Y,181000
8755,1Fam,2Story,VinylSd,PConc,992,Y,1022,2,Gd,1,BuiltIn,2,Y,214000
7848,1Fam,SLvl,VinylSd,PConc,384,Y,774,2,TA,1,BuiltIn,2,Y,168000
9430,1Fam,2Story,VinylSd,PConc,1252,Y,1268,2,Gd,1,Attchd,3,Y,337000
15138,1Fam,2Story,VinylSd,PConc,1462,Y,1490,2,Ex,1,Attchd,3,Y,403000
12720,1Fam,2Story,VinylSd,PConc,1455,Y,1466,2,Gd,2,BuiltIn,3,Y,327000
16545,1Fam,2Story,VinylSd,PConc,1284,Y,1310,2,Gd,1,Attchd,3,Y,340000
12203,1Fam,2Story,VinylSd,PConc,1225,Y,1276,2,Gd,1,Attchd,3,Y,336000
10208,1Fam,2Story,VinylSd,PConc,1264,Y,1277,2,Gd,1,Attchd,3,Y,265000
10750,1Fam,1Story,Wd Sdng,PConc,2024,Y,2063,2,Gd,2,Attchd,3,Y,315000
9900,1Fam,2Story,HdBoard,PConc,1347,Y,1372,2,Gd,1,Attchd,3,Y,260000
9085,1Fam,2Story,VinylSd,PConc,1070,Y,1094,2,Gd,1,Attchd,2,Y,260000
11692,1Fam,2Story,HdBoard,PConc,1173,Y,1215,2,Gd,1,Attchd,2,Y,263550
46589,1Fam,2Story,VinylSd,PConc,1629,Y,1686,2,Gd,1,Attchd,3,Y,402000
29959,1Fam,2Story,HdBoard,PConc,973,Y,979,2,Gd,1,BuiltIn,2,Y,248000
9612,1Fam,1Story,VinylSd,PConc,1468,Y,1468,2,Gd,1,Attchd,3,Y,244600
11194,1Fam,1Story,VinylSd,PConc,1696,Y,1696,2,Gd,0,Attchd,3,Y,275000
10206,1Fam,1Story,VinylSd,PConc,1614,Y,1658,2,Gd,1,Attchd,3,Y,257500
9262,1Fam,1Story,CemntBd,PConc,1573,Y,1578,2,Ex,1,Attchd,3,Y,287090
10130,1Fam,1Story,VinylSd,PConc,1702,Y,1702,2,Gd,1,Attchd,3,Y,275500
9139,1Fam,1Story,VinylSd,PConc,1422,Y,1432,2,Gd,1,Attchd,2,Y,245000
9675,1Fam,2Story,VinylSd,PConc,1113,Y,1113,2,Gd,1,Attchd,2,Y,253000
11128,1Fam,1Story,VinylSd,PConc,2458,Y,2490,2,Ex,2,Attchd,3,Y,468000
8640,1Fam,2Story,VinylSd,PConc,900,Y,932,2,Gd,1,Attchd,2,Y,252678
9000,1Fam,2Story,VinylSd,PConc,768,Y,786,2,Gd,0,Attchd,2,Y,210000
7862,1Fam,1Story,VinylSd,PConc,1218,Y,1218,2,Gd,0,Attchd,2,Y,208300
7993,1Fam,1Story,VinylSd,PConc,1436,Y,1436,2,Gd,0,Attchd,2,Y,225000
8640,1Fam,1Story,CemntBd,PConc,1300,Y,1314,2,Gd,0,Attchd,2,Y,229456
8640,1Fam,1Story,VinylSd,PConc,1402,Y,1402,2,Gd,0,Attchd,2,Y,229800
12606,1Fam,1Story,VinylSd,PConc,1530,Y,1530,2,Gd,1,Attchd,3,Y,250000
9187,1Fam,1Story,CemntBd,PConc,1766,Y,1766,2,Ex,1,Attchd,3,Y,370878
7500,1Fam,1Story,VinylSd,PConc,1372,Y,1448,2,Gd,1,Attchd,2,Y,238500
11003,1Fam,2Story,VinylSd,PConc,1017,Y,1026,2,Ex,1,Attchd,3,Y,310000
10603,1Fam,2Story,VinylSd,PConc,900,Y,909,2,Gd,1,Attchd,3,Y,270000
10574,1Fam,2Story,VinylSd,PConc,1082,Y,1082,2,Gd,1,Attchd,3,Y,252000
8125,1Fam,2Story,CemntBd,PConc,1092,Y,1112,2,Gd,0,Attchd,2,Y,241000
8125,1Fam,1Story,VinylSd,PConc,1836,Y,1836,2,Gd,1,Attchd,2,Y,264500
10625,1Fam,1Story,VinylSd,PConc,1652,Y,1662,2,Ex,1,Attchd,3,Y,291000
9375,1Fam,2Story,VinylSd,PConc,912,Y,912,2,Gd,1,BuiltIn,2,Y,263000
7500,1Fam,1Story,VinylSd,PConc,1221,Y,1221,2,Gd,0,Attchd,2,Y,185000
8736,1Fam,1Story,VinylSd,PConc,1553,Y,1553,2,Gd,0,Attchd,2,Y,234500
8127,1Fam,2Story,VinylSd,PConc,812,Y,812,2,Gd,0,Attchd,2,Y,209000
9605,1Fam,1Story,VinylSd,PConc,1218,Y,1218,1,Gd,0,Detchd,2,Y,159000
7500,1Fam,1Story,VinylSd,PConc,1141,Y,1141,1,Gd,0,Detchd,2,Y,152000
