BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,MAGNITUDE,MAGNITUDE_TYPE,BEGIN_LAT,BEGIN_LON
201603,31,505,201603,31,515,623188,LOUISIANA,22,2016,March,Tornado,3/31/2016 5:05,CST-6,3/31/2016 5:15,0,0,0.00K,0.00K,,,30.8168,-90.5397
201612,25,855,201612,25,856,672707,KANSAS,20,2016,December,Tornado,12/25/2016 8:55,CST-6,12/25/2016 8:56,0,0,,0.00K,,,37.1597,-100.6967
201602,19,1430,201602,19,1435,623429,OREGON,41,2016,February,Strong Wind,2/19/2016 14:30,PST-8,2/19/2016 14:35,0,0,150.00K,0.00K,46,MG,,
201602,2,700,201602,3,400,618575,MINNESOTA,27,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,400,618576,MINNESOTA,27,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,800,201602,3,400,618584,MINNESOTA,27,2016,February,Blizzard,2/2/2016 8:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,100,618560,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,2,500,201602,3,400,618617,IOWA,19,2016,February,Blizzard,2/2/2016 5:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,24,800,201602,24,2100,618533,ILLINOIS,17,2016,February,Blizzard,2/24/2016 8:00,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201602,2,500,201602,3,400,618618,IOWA,19,2016,February,Blizzard,2/2/2016 5:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,500,201602,3,400,618619,IOWA,19,2016,February,Blizzard,2/2/2016 5:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,400,618703,IOWA,19,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201601,10,1900,201601,11,600,609130,NEW YORK,36,2016,January,Strong Wind,1/10/2016 19:00,EST-5,1/11/2016 6:00,0,0,5.00K,0.00K,43,EG,,
201601,10,1900,201601,11,600,609131,NEW YORK,36,2016,January,Strong Wind,1/10/2016 19:00,EST-5,1/11/2016 6:00,0,0,5.00K,0.00K,43,EG,,
201602,2,800,201602,3,400,618585,MINNESOTA,27,2016,February,Blizzard,2/2/2016 8:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,900,201602,3,300,618586,MINNESOTA,27,2016,February,Blizzard,2/2/2016 9:00,CST-6,2/3/2016 3:00,0,0,0.00K,0.00K,,,,
201601,23,1400,201601,23,1800,609852,DISTRICT OF COLUMBIA,11,2016,January,Blizzard,1/23/2016 14:00,EST-5,1/23/2016 18:00,0,0,,,,,,
201602,2,500,201602,3,0,618550,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 5:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,15,1700,201602,15,1702,620096,ALABAMA,1,2016,February,Tornado,2/15/2016 17:00,CST-6,2/15/2016 17:02,1,0,100.00K,0.00K,,,31.4574,-86.6181
201602,2,600,201602,3,400,618704,IOWA,19,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,500,201602,3,200,618551,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 5:00,CST-6,2/3/2016 2:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,400,618552,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,400,618705,IOWA,19,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,400,618706,IOWA,19,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,400,618707,IOWA,19,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,24,730,201602,24,2100,618534,ILLINOIS,17,2016,February,Blizzard,2/24/2016 7:30,CST-6,2/24/2016 21:00,0,0,0.00K,0.00K,,,,
201601,20,1100,201601,20,1600,616866,TENNESSEE,47,2016,January,Blizzard,1/20/2016 11:00,EST-5,1/20/2016 16:00,0,0,,,,,,
201602,15,1215,201602,15,1215,620397,ALABAMA,1,2016,February,Strong Wind,2/15/2016 12:15,CST-6,2/15/2016 12:15,0,0,5.00K,0.00K,30,EG,,
201602,7,1800,201602,8,1800,618726,MINNESOTA,27,2016,February,Blizzard,2/7/2016 18:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,1800,201602,8,1800,618728,MINNESOTA,27,2016,February,Blizzard,2/7/2016 18:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,1800,201602,8,1800,618727,MINNESOTA,27,2016,February,Blizzard,2/7/2016 18:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201601,10,1900,201601,11,600,609132,NEW YORK,36,2016,January,Strong Wind,1/10/2016 19:00,EST-5,1/11/2016 6:00,0,0,5.00K,0.00K,43,EG,,
201601,10,1900,201601,11,600,609133,NEW YORK,36,2016,January,Strong Wind,1/10/2016 19:00,EST-5,1/11/2016 6:00,0,0,5.00K,0.00K,43,EG,,
201601,10,1900,201601,11,600,609134,NEW YORK,36,2016,January,Strong Wind,1/10/2016 19:00,EST-5,1/11/2016 6:00,0,0,5.00K,0.00K,43,EG,,
201602,7,1900,201602,8,1800,618730,MINNESOTA,27,2016,February,Blizzard,2/7/2016 19:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,400,618720,NEBRASKA,31,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,400,618721,NEBRASKA,31,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201601,9,1845,201601,9,1852,607553,FLORIDA,12,2016,January,Tornado,1/9/2016 18:45,EST-5,1/9/2016 18:52,3,0,2.00M,0.00K,,,26.57,-82.037
201601,23,500,201601,23,1600,609845,MARYLAND,24,2016,January,Blizzard,1/23/2016 5:00,EST-5,1/23/2016 16:00,0,0,,,,,,
201602,2,400,201602,3,400,618553,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,0,618554,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,200,618555,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 2:00,0,0,0.00K,0.00K,,,,
201601,21,1849,201601,21,1856,609839,MISSISSIPPI,28,2016,January,Tornado,1/21/2016 18:49,CST-6,1/21/2016 18:56,0,0,65.00K,0.00K,,,31.3241,-89.6506
201601,21,1626,201601,21,1633,618152,MISSISSIPPI,28,2016,January,Tornado,1/21/2016 16:26,CST-6,1/21/2016 16:33,0,0,155.00K,0.00K,,,31.6989,-90.5212
201602,7,1900,201602,8,1800,618731,MINNESOTA,27,2016,February,Blizzard,2/7/2016 19:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,1800,201602,8,1800,618729,MINNESOTA,27,2016,February,Blizzard,2/7/2016 18:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,7,1900,201602,8,1800,618732,MINNESOTA,27,2016,February,Blizzard,2/7/2016 19:00,CST-6,2/8/2016 18:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,400,618572,MINNESOTA,27,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,800,201602,3,400,618573,MINNESOTA,27,2016,February,Blizzard,2/2/2016 8:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,800,201602,3,300,618574,MINNESOTA,27,2016,February,Blizzard,2/2/2016 8:00,CST-6,2/3/2016 3:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,200,618556,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 2:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,300,618557,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 3:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,0,618558,SOUTH DAKOTA,46,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,400,618615,IOWA,19,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,400,618616,IOWA,19,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 4:00,0,0,0.00K,0.00K,,,,
201601,8,630,201601,8,631,618069,FLORIDA,12,2016,January,Tornado,1/8/2016 6:30,EST-5,1/8/2016 6:31,0,0,2.00K,0.00K,,,24.7315,-81.0139
201601,15,1110,201601,15,1112,609325,FLORIDA,12,2016,January,Tornado,1/15/2016 11:10,EST-5,1/15/2016 11:12,0,0,200.00K,0.00K,,,26.5503,-81.9126
201601,17,713,201601,17,715,609610,FLORIDA,12,2016,January,Tornado,1/17/2016 7:13,EST-5,1/17/2016 7:15,0,0,100.00K,0.00K,,,27.0873,-80.1497
201603,24,1330,201603,24,1332,626361,ALABAMA,1,2016,March,Tornado,3/24/2016 13:30,CST-6,3/24/2016 13:32,0,0,8.00K,0.00K,,,31.529,-86.7244
201602,7,600,201602,7,1546,621128,NORTH DAKOTA,38,2016,February,Blizzard,2/7/2016 6:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,600,201602,7,1546,621127,NORTH DAKOTA,38,2016,February,Blizzard,2/7/2016 6:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,900,201602,7,1546,621129,NORTH DAKOTA,38,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,900,201602,7,1546,621130,NORTH DAKOTA,38,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,600,201602,8,600,621132,MINNESOTA,27,2016,February,Blizzard,2/7/2016 6:00,CST-6,2/8/2016 6:00,0,0,,,,,,
201602,7,600,201602,8,600,621133,MINNESOTA,27,2016,February,Blizzard,2/7/2016 6:00,CST-6,2/8/2016 6:00,0,0,,,,,,
201602,2,300,201602,3,300,611525,NEBRASKA,31,2016,February,Blizzard,2/2/2016 3:00,CST-6,2/3/2016 3:00,0,0,0.00K,0.00K,,,,
201602,24,1257,201602,24,1258,612839,NORTH CAROLINA,37,2016,February,Tornado,2/24/2016 12:57,EST-5,2/24/2016 12:58,0,0,5.00K,0.00K,,,34.998,-78.089
201602,24,1313,201602,24,1314,612840,NORTH CAROLINA,37,2016,February,Tornado,2/24/2016 13:13,EST-5,2/24/2016 13:14,0,0,100.00K,,,,35.16,-77.974
201601,21,1758,201601,21,1759,612163,LOUISIANA,22,2016,January,Tornado,1/21/2016 17:58,CST-6,1/21/2016 17:59,0,0,,0.00K,,,30.8872,-90.5192
201604,3,900,201604,3,1800,620836,NEW YORK,36,2016,April,Strong Wind,4/3/2016 9:00,EST-5,4/3/2016 18:00,0,0,5.00K,0.00K,48,EG,,
201604,3,900,201604,3,1800,620837,NEW YORK,36,2016,April,Strong Wind,4/3/2016 9:00,EST-5,4/3/2016 18:00,0,0,5.00K,0.00K,48,EG,,
201602,7,600,201602,8,600,621134,MINNESOTA,27,2016,February,Blizzard,2/7/2016 6:00,CST-6,2/8/2016 6:00,0,0,,,,,,
201602,7,900,201602,8,600,621135,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/8/2016 6:00,0,0,,,,,,
201602,7,900,201602,7,1546,621137,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,900,201602,7,1546,621138,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,900,201602,7,1546,621139,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,7,900,201602,7,1546,621140,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201602,2,0,201602,3,100,611524,NEBRASKA,31,2016,February,Blizzard,2/2/2016 0:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,2,400,201602,3,300,611526,NEBRASKA,31,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 3:00,0,0,0.00K,0.00K,,,,
201602,7,900,201602,7,1546,621141,MINNESOTA,27,2016,February,Blizzard,2/7/2016 9:00,CST-6,2/7/2016 15:46,0,0,,,,,,
201601,27,930,201601,27,936,611445,FLORIDA,12,2016,January,Tornado,1/27/2016 9:30,EST-5,1/27/2016 9:36,2,0,850.00K,,,,26.2349,-80.1809
201601,28,1032,201601,28,1043,611448,FLORIDA,12,2016,January,Tornado,1/28/2016 10:32,EST-5,1/28/2016 10:43,0,0,,,,,26.4568,-80.1025
201602,24,1400,201602,24,1400,621103,SOUTH CAROLINA,45,2016,February,Strong Wind,2/24/2016 14:00,EST-5,2/24/2016 14:00,0,0,20.00K,0.00K,45,EG,,
201602,2,600,201602,3,100,611521,NEBRASKA,31,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,2,700,201602,3,100,611522,NEBRASKA,31,2016,February,Blizzard,2/2/2016 7:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,2,300,201602,2,2200,611533,NEBRASKA,31,2016,February,Blizzard,2/2/2016 3:00,CST-6,2/2/2016 22:00,0,0,0.00K,0.00K,,,,
201602,24,1245,201602,24,1248,613908,FLORIDA,12,2016,February,Tornado,2/24/2016 12:45,EST-5,2/24/2016 12:48,0,0,0.00K,0.00K,,,27.65,-82.06
201602,24,1315,201602,24,1316,613909,FLORIDA,12,2016,February,Tornado,2/24/2016 13:15,EST-5,2/24/2016 13:16,0,0,50.00K,0.00K,,,27.0071,-82.1425
201602,24,1322,201602,24,1327,613910,FLORIDA,12,2016,February,Tornado,2/24/2016 13:22,EST-5,2/24/2016 13:27,1,0,1.60M,0.00K,,,26.9991,-82.0391
201601,10,1249,201601,10,1249,614800,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 12:49,EST-5,1/10/2016 12:49,0,0,5.00K,0.00K,40,EG,,
201602,8,500,201602,9,30,621262,MASSACHUSETTS,25,2016,February,Blizzard,2/8/2016 5:00,EST-5,2/9/2016 0:30,0,0,0.00K,0.00K,,,,
201602,24,300,201602,25,630,622015,INDIANA,18,2016,February,Blizzard,2/24/2016 3:00,EST-5,2/25/2016 6:30,0,0,,0.00K,,,,
201602,23,1111,201602,23,1113,613408,LOUISIANA,22,2016,February,Tornado,2/23/2016 11:11,CST-6,2/23/2016 11:13,0,0,,0.00K,,,29.9757,-90.2727
201602,2,0,201602,3,100,611523,NEBRASKA,31,2016,February,Blizzard,2/2/2016 0:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,2,600,201602,3,200,611527,NEBRASKA,31,2016,February,Blizzard,2/2/2016 6:00,CST-6,2/3/2016 2:00,0,0,0.00K,0.00K,,,,
201601,10,1124,201601,10,1514,614799,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 11:24,EST-5,1/10/2016 15:14,0,0,20.00K,0.00K,40,EG,,
201601,10,1320,201601,10,1320,614801,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 13:20,EST-5,1/10/2016 13:20,0,0,1.00K,0.00K,40,EG,,
201601,10,1425,201601,10,1600,614802,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 14:25,EST-5,1/10/2016 16:00,0,0,10.00K,0.00K,38,EG,,
201601,10,1514,201601,10,1514,614803,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 15:14,EST-5,1/10/2016 15:14,0,0,1.00K,0.00K,40,EG,,
201601,10,1736,201601,10,1853,614806,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 17:36,EST-5,1/10/2016 18:53,0,0,10.00K,0.00K,40,EG,,
201602,23,1615,201602,23,1617,617686,LOUISIANA,22,2016,February,Tornado,2/23/2016 16:15,CST-6,2/23/2016 16:17,0,0,0.00K,0.00K,,,30.2195,-90.4354
201602,2,400,201602,3,200,611528,NEBRASKA,31,2016,February,Blizzard,2/2/2016 4:00,CST-6,2/3/2016 2:00,0,0,0.00K,0.00K,,,,
201602,2,200,201602,3,100,611529,NEBRASKA,31,2016,February,Blizzard,2/2/2016 2:00,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,24,1730,201602,24,1730,613088,MARYLAND,24,2016,February,Strong Wind,2/24/2016 17:30,EST-5,2/24/2016 17:30,0,0,2.00K,0.00K,43,EG,,
201602,8,1405,201602,8,1405,612150,LOUISIANA,22,2016,February,Strong Wind,2/8/2016 14:05,CST-6,2/8/2016 14:05,0,0,0.30K,0.00K,40,EG,,
201601,10,1740,201601,10,1740,614809,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 17:40,EST-5,1/10/2016 17:40,0,0,1.00K,0.00K,40,EG,,
201601,10,1750,201601,10,1750,614811,MASSACHUSETTS,25,2016,January,Strong Wind,1/10/2016 17:50,EST-5,1/10/2016 17:50,0,0,5.00K,0.00K,40,EG,,
201601,10,1131,201601,10,1131,614823,RHODE ISLAND,44,2016,January,Strong Wind,1/10/2016 11:31,EST-5,1/10/2016 11:31,0,0,10.00K,0.00K,40,EG,,
201601,10,1317,201601,10,1317,614824,RHODE ISLAND,44,2016,January,Strong Wind,1/10/2016 13:17,EST-5,1/10/2016 13:17,0,0,5.00K,0.00K,40,EG,,
201602,1,2330,201602,3,100,611530,NEBRASKA,31,2016,February,Blizzard,2/1/2016 23:30,CST-6,2/3/2016 1:00,0,0,0.00K,0.00K,,,,
201602,1,2300,201602,3,0,611531,NEBRASKA,31,2016,February,Blizzard,2/1/2016 23:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,2,2010,201602,2,2016,617793,ALABAMA,1,2016,February,Tornado,2/2/2016 20:10,CST-6,2/2/2016 20:16,0,0,0.00K,0.00K,,,33.8779,-88.021
201602,2,2302,201602,2,2308,617799,ALABAMA,1,2016,February,Tornado,2/2/2016 23:02,CST-6,2/2/2016 23:08,0,0,0.00K,0.00K,,,33.3956,-88.1635
201602,16,851,201602,16,854,611765,NORTH CAROLINA,37,2016,February,Tornado,2/16/2016 8:51,EST-5,2/16/2016 8:54,0,0,100.00K,0.00K,,,34.8206,-76.4499
201602,24,1947,201602,24,1947,612946,PENNSYLVANIA,42,2016,February,Strong Wind,2/24/2016 19:47,EST-5,2/24/2016 19:47,0,0,0.00K,,45,MG,,
201602,24,2015,201602,24,2015,612948,PENNSYLVANIA,42,2016,February,Strong Wind,2/24/2016 20:15,EST-5,2/24/2016 20:15,0,0,0.00K,,42,EG,,
201602,24,1227,201602,24,1239,613902,FLORIDA,12,2016,February,Tornado,2/24/2016 12:27,EST-5,2/24/2016 12:39,0,0,0.00K,0.00K,,,27.54,-82.2
201601,23,700,201601,23,1800,613720,GEORGIA,13,2016,January,Strong Wind,1/23/2016 7:00,EST-5,1/23/2016 18:00,0,1,25.00K,,35,EG,,
201601,23,1200,201601,23,2230,614899,MASSACHUSETTS,25,2016,January,Blizzard,1/23/2016 12:00,EST-5,1/23/2016 22:30,0,0,0.00K,0.00K,,,,
201601,31,2100,201601,31,2359,610026,ARIZONA,4,2016,January,Strong Wind,1/31/2016 21:00,MST-7,1/31/2016 23:59,0,0,60.00K,0.00K,44,EG,,
201604,27,1300,201604,27,1300,622258,MISSISSIPPI,28,2016,April,Strong Wind,4/27/2016 13:00,CST-6,4/27/2016 13:00,0,0,5.00K,0.00K,35,EG,,
201602,2,200,201602,3,0,611532,NEBRASKA,31,2016,February,Blizzard,2/2/2016 2:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,2,300,201602,3,0,611534,NEBRASKA,31,2016,February,Blizzard,2/2/2016 3:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,24,2134,201602,24,2134,613057,PENNSYLVANIA,42,2016,February,Strong Wind,2/24/2016 21:34,EST-5,2/24/2016 21:34,0,0,0.00K,,41,MG,,
201602,24,2254,201602,24,2254,613059,PENNSYLVANIA,42,2016,February,Strong Wind,2/24/2016 22:54,EST-5,2/24/2016 22:54,0,0,0.00K,,41,MG,,
201601,23,1200,201601,24,1000,614891,MASSACHUSETTS,25,2016,January,Blizzard,1/23/2016 12:00,EST-5,1/24/2016 10:00,0,0,30.00K,0.00K,,,,
201602,2,1655,201602,2,1703,618744,TENNESSEE,47,2016,February,Tornado,2/2/2016 16:55,CST-6,2/2/2016 17:03,1,0,150.00K,0.00K,,,35.7673,-89.1677
201602,2,300,201602,3,0,611535,NEBRASKA,31,2016,February,Blizzard,2/2/2016 3:00,CST-6,2/3/2016 0:00,0,0,0.00K,0.00K,,,,
201602,23,1622,201602,23,1631,620645,ALABAMA,1,2016,February,Tornado,2/23/2016 16:22,CST-6,2/23/2016 16:31,0,0,0.00K,0.00K,,,33.3941,-87.9672
201602,24,2100,201602,24,2100,614762,PENNSYLVANIA,42,2016,February,Strong Wind,2/24/2016 21:00,EST-5,2/24/2016 21:00,0,0,10.00K,0.00K,43,EG,,
201601,17,310,201601,17,315,609339,FLORIDA,12,2016,January,Tornado,1/17/2016 3:10,EST-5,1/17/2016 3:15,2,0,12.00M,0.00K,,,27.253,-82.5396
201601,17,335,201601,17,348,609389,FLORIDA,12,2016,January,Tornado,1/17/2016 3:35,EST-5,1/17/2016 3:48,4,2,150.00K,0.00K,,,27.538,-82.219
201601,23,1300,201601,24,900,614905,MASSACHUSETTS,25,2016,January,Blizzard,1/23/2016 13:00,EST-5,1/24/2016 9:00,0,0,50.00K,0.00K,,,,
201601,23,1300,201601,24,1000,614888,MASSACHUSETTS,25,2016,January,Blizzard,1/23/2016 13:00,EST-5,1/24/2016 10:00,0,0,70.00K,0.00K,,,,
201603,6,800,201603,6,1002,622320,CALIFORNIA,6,2016,March,Strong Wind,3/6/2016 8:00,PST-8,3/6/2016 10:02,0,0,1.00K,0.00K,43,EG,,
201604,1,1635,201604,1,1644,624029,GEORGIA,13,2016,April,Tornado,4/1/2016 16:35,EST-5,4/1/2016 16:44,0,0,0.00K,0.00K,,,31.24,-82.66
201602,25,140,201602,25,140,621971,RHODE ISLAND,44,2016,February,Strong Wind,2/25/2016 1:40,EST-5,2/25/2016 1:40,0,0,1.00K,0.00K,45,EG,,
201602,25,220,201602,25,220,621973,RHODE ISLAND,44,2016,February,Strong Wind,2/25/2016 2:20,EST-5,2/25/2016 2:20,0,0,5.00K,0.00K,40,EG,,
201602,23,1801,201602,23,1805,620647,ALABAMA,1,2016,February,Tornado,2/23/2016 18:01,CST-6,2/23/2016 18:05,0,0,0.00K,0.00K,,,34.2265,-87.9189
201602,24,404,201602,24,405,620651,ALABAMA,1,2016,February,Tornado,2/24/2016 4:04,CST-6,2/24/2016 4:05,0,0,0.00K,0.00K,,,33.1593,-86.6673
201601,23,1015,201601,23,1015,609894,FLORIDA,12,2016,January,Strong Wind,1/23/2016 10:15,EST-5,1/23/2016 10:15,0,0,1.00K,0.00K,45,EG,,
201601,22,1700,201601,24,200,610536,PENNSYLVANIA,42,2016,January,Blizzard,1/22/2016 17:00,EST-5,1/24/2016 2:00,0,0,0.00K,0.00K,,,,
201601,13,300,201601,13,300,611608,NEVADA,32,2016,January,Strong Wind,1/13/2016 3:00,PST-8,1/13/2016 3:00,0,0,1.00K,0.00K,26,EG,,
201604,2,1300,201604,2,1700,625951,ILLINOIS,17,2016,April,Strong Wind,4/2/2016 13:00,CST-6,4/2/2016 17:00,0,0,1.00K,0.00K,40,MG,,
201604,2,1300,201604,2,1700,625952,ILLINOIS,17,2016,April,Strong Wind,4/2/2016 13:00,CST-6,4/2/2016 17:00,0,0,1.00K,0.00K,42,MG,,
201604,2,1300,201604,2,1700,625953,ILLINOIS,17,2016,April,Strong Wind,4/2/2016 13:00,CST-6,4/2/2016 17:00,0,0,1.00K,0.00K,39,EG,,
201604,2,1300,201604,2,1700,625954,ILLINOIS,17,2016,April,Strong Wind,4/2/2016 13:00,CST-6,4/2/2016 17:00,0,0,1.00K,0.00K,39,EG,,
201602,24,2100,201602,24,2100,612893,DELAWARE,10,2016,February,Strong Wind,2/24/2016 21:00,EST-5,2/24/2016 21:00,0,0,0.00K,,43,MG,,
201601,31,1650,201601,31,1650,611772,ARIZONA,4,2016,January,Strong Wind,1/31/2016 16:50,MST-7,1/31/2016 16:50,0,0,2.00K,0.00K,40,EG,,
201602,23,1746,201602,23,1747,621830,MISSISSIPPI,28,2016,February,Tornado,2/23/2016 17:46,CST-6,2/23/2016 17:47,0,0,100.00K,0.00K,,,31.4358,-88.5273
201602,2,300,201602,2,2200,611547,NEBRASKA,31,2016,February,Blizzard,2/2/2016 3:00,CST-6,2/2/2016 22:00,0,0,0.00K,0.00K,,,,
201601,25,1446,201601,25,1936,616139,ALASKA,2,2016,January,Blizzard,1/25/2016 14:46,AKST-9,1/25/2016 19:36,0,0,0.00K,0.00K,,,,
201602,24,2210,201602,24,2210,612908,NEW JERSEY,34,2016,February,Strong Wind,2/24/2016 22:10,EST-5,2/24/2016 22:10,0,0,0.00K,0.00K,40,MG,,
201602,24,2245,201602,24,2245,612938,NEW JERSEY,34,2016,February,Strong Wind,2/24/2016 22:45,EST-5,2/24/2016 22:45,0,0,0.00K,,48,MG,,
201602,24,2256,201602,24,2256,612940,NEW JERSEY,34,2016,February,Strong Wind,2/24/2016 22:56,EST-5,2/24/2016 22:56,0,0,,0.00K,47,MG,,
201601,26,1014,201601,26,1600,614478,ALASKA,2,2016,January,Blizzard,1/26/2016 10:14,AKST-9,1/26/2016 16:00,0,0,0.00K,0.00K,,,,
201601,30,2200,201601,31,317,614451,ALASKA,2,2016,January,Blizzard,1/30/2016 22:00,AKST-9,1/31/2016 3:17,0,0,0.00K,0.00K,,,,
201604,3,900,201604,3,1800,620823,NEW YORK,36,2016,April,Strong Wind,4/3/2016 9:00,EST-5,4/3/2016 18:00,0,0,5.00K,0.00K,48,EG,,
201604,3,900,201604,3,1800,620824,NEW YORK,36,2016,April,Strong Wind,4/3/2016 9:00,EST-5,4/3/2016 18:00,0,0,5.00K,0.00K,48,EG,,
201604,3,900,201604,3,1800,620822,NEW YORK,36,2016,April,Strong Wind,4/3/2016 9:00,EST-5,4/3/2016 18:00,0,0,5.00K,0.00K,48,EG,,
